Sorting_house,Sorting_house_wish,age,country,gender,occupation,Bravery,Hardwork,Intelligence,Ambition,Daring,Dedication,Knowledge,Cunning,Extraverted,Agreeable,Clever,Manipulative,SD3_Machiavellianism,SD3_Narcissism,SD3_Psychopathy,IPIP_Extraversion,IPIP_Agreeableness,IPIP_Conscientiousness,IPIP_EmStability,IPIP_Intellect,SELF_PVQ_mean,STIM_PVQ_mean,HEDON_PVQ_mean,ACHIEVEMENT_PVQ_mean,POWER_PVQ_mean,SECUR_PVQ_mean,CONFOR_PVQ_mean,TRADIT_PVQ_mean,BENEV_PVQ_mean,UNIV_PVQ_mean,PVQ_01,PVQ_02,PVQ_03,PVQ_04,PVQ_05,PVQ_06,PVQ_07,PVQ_08,PVQ_09,PVQ_10,PVQ_11,PVQ_12,PVQ_13,PVQ_14,PVQ_15,PVQ_16,PVQ_17,PVQ_18,PVQ_19,PVQ_20,PVQ_21,PVQ_22,PVQ_23,PVQ_24,PVQ_25,PVQ_26,PVQ_27,PVQ_28,PVQ_29,PVQ_30,PVQ_31,PVQ_32,PVQ_33,PVQ_34,PVQ_35,PVQ_36,PVQ_37,PVQ_38,PVQ_39,PVQ_40,PVQ_41,PVQ_42,PVQ_43,PVQ_44,PVQ_45,PVQ_46,PVQ_47,PVQ_48,PVQ_49,PVQ_50,PVQ_51,PVQ_52,PVQ_53,PVQ_54,PVQ_55,PVQ_56,PVQ_57
1,1,21,7,1,0,0,1,0,3,0,1,0,0,0,0,0,3,33,28,18,40,39,34,38,38,4.666666667,4,4.333333333,5,3.666666667,3.5,2.666666667,2,4.5,3.222222222,5,3,5,4,3,2,1,2,4,4,5,4,4,5,3,5,5,2,5,4,1,3,5,3,5,5,5,4,5,4,2,5,1,5,4,5,4,3,5,2,4,1,4,3,2,3,3,5,5,2,3,4,3,3,4,4,3
2,0,18,10,1,0,0,1,2,0,3,0,2,3,0,1,2,3,39,32,29,44,38,38,16,40,5.5,5.666666667,5.666666667,5.666666667,5.166666667,4.833333333,3.333333333,4.5,5.5,5.444444444,5,5,6,4,4,5,6,6,5,5,6,5,6,6,3,6,6,4,6,5,4,3,6,5,6,6,5,6,6,5,3,6,4,6,4,6,6,5,5,3,6,4,6,4,5,5,4,5,6,4,3,6,4,5,6,6,6
0,0,22,0,1,0,0,2,2,2,1,0,2,3,0,1,0,3,22,21,23,39,46,36,34,45,5.166666667,5.666666667,4.666666667,2.666666667,1.166666667,3,2,3,4.833333333,5.111111111,5,3,4,5,4,1,4,6,2,5,6,1,4,5,1,6,3,1,6,2,4,2,5,2,4,3,5,6,1,5,1,2,1,6,3,6,5,5,5,2,1,1,6,1,5,4,4,3,2,3,2,6,2,5,4,5,5
3,3,17,7,1,0,0,2,2,3,3,0,2,3,1,1,2,3,20,29,23,25,37,30,36,32,5,6,5,4,1.833333333,3.5,3.166666667,3.5,5.333333333,4.777777778,6,6,4,5,5,2,3,5,5,6,6,2,2,4,3,6,5,4,6,3,5,3,6,5,6,4,4,6,2,2,2,4,3,5,3,6,6,3,4,3,1,3,6,1,4,5,5,3,3,4,3,3,2,5,5,6,6
3,0,20,21,1,0,0,0,3,3,1,2,0,1,1,1,2,3,30,27,27,33,33,35,29,33,4.166666667,4,4.666666667,5,4.166666667,4,4.166666667,4,4.166666667,4,4,2,5,5,4,5,3,4,4,4,5,4,5,4,4,5,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4
1,0,20,7,0,0,0,1,2,3,0,1,2,3,0,1,2,3,17,20,24,33,38,32,44,36,5,2.333333333,5.666666667,3.666666667,1.5,3.166666667,3,2.333333333,4.333333333,4.777777778,6,5,6,5,6,1,2,4,3,2,5,1,5,6,2,5,4,1,3,1,0,3,5,2,5,5,6,2,4,3,3,3,1,6,1,5,5,3,6,1,1,2,3,1,4,6,4,4,4,1,3,6,2,6,3,5,6
0,2,25,7,1,0,0,2,2,3,0,1,2,0,1,1,2,3,25,20,17,25,43,41,22,44,5.166666667,4.333333333,4,5.333333333,2.5,5.166666667,2.333333333,2,4.666666667,5.222222222,6,6,4,5,6,3,4,6,6,4,6,1,5,6,2,6,6,1,6,3,4,1,6,4,6,6,6,4,3,6,2,4,1,6,5,3,6,4,4,1,4,2,5,1,4,5,3,6,6,6,2,6,3,1,1,3,3
2,1,24,7,1,0,0,2,2,3,0,1,1,0,1,2,2,3,24,25,18,32,39,35,33,39,5.5,5.666666667,4.666666667,5,3,4.333333333,3.833333333,4.333333333,5.666666667,5.333333333,6,5,5,5,6,4,5,5,5,6,6,4,5,6,4,6,6,4,6,3,4,3,6,4,6,5,6,5,3,4,4,4,3,6,4,5,6,5,5,5,3,4,6,1,4,4,4,5,5,4,3,6,3,4,6,6,5
2,3,27,7,0,0,0,2,0,3,3,2,0,3,3,0,0,3,27,27,23,26,40,39,37,46,5,5,4.666666667,4.666666667,4.166666667,4.166666667,3.5,3,5,4.333333333,3,4,4,5,4,6,3,6,3,5,5,4,6,6,3,5,4,2,5,4,0,3,5,4,5,5,6,5,4,5,2,5,2,5,3,5,4,5,6,2,3,4,5,4,4,5,4,5,3,3,4,6,4,4,5,6,4
1,1,22,7,1,0,0,2,2,3,3,1,2,3,0,1,2,3,27,15,18,32,43,38,27,38,4.333333333,3,5,3.333333333,1.833333333,5.166666667,3.166666667,2.666666667,5.833333333,5,4,6,5,5,6,1,1,5,5,6,6,3,5,5,3,5,5,2,6,3,4,4,5,5,6,6,6,1,2,3,1,3,1,5,5,6,6,6,4,1,1,3,2,1,4,4,5,2,5,5,3,4,4,5,6,5,6
0,1,22,7,1,0,0,0,0,0,0,0,0,3,0,0,0,3,26,22,21,24,39,37,28,37,5,5,5,5,4,4.833333333,5.333333333,5,5.666666667,5.333333333,5,5,5,5,6,4,5,4,6,4,6,4,5,6,5,5,5,4,5,4,4,6,5,5,6,5,6,5,4,5,5,5,5,6,5,5,6,6,5,5,4,6,6,4,4,5,5,5,6,5,5,6,4,5,6,5,6
2,1,22,7,1,0,0,1,2,3,0,1,2,3,0,1,2,3,24,22,24,33,47,39,35,37,6,5,5.333333333,4,3,4.5,5.166666667,3.333333333,4.833333333,5.222222222,6,5,5,6,6,4,6,5,6,5,5,2,4,6,5,6,4,1,4,3,3,5,6,4,5,5,5,5,3,6,5,4,1,6,5,6,6,6,6,1,4,5,5,2,4,5,5,4,5,5,5,6,3,5,5,6,5
2,2,22,7,0,0,0,2,2,2,0,0,2,3,3,1,2,3,32,29,22,27,38,41,15,44,5.666666667,4,5,6,2.666666667,6,5,4.333333333,5.666666667,5.222222222,6,6,6,6,6,3,5,6,6,4,6,3,6,6,6,6,6,4,6,4,0,4,6,6,6,6,6,4,2,5,5,6,4,6,6,5,6,4,5,6,2,5,4,2,6,4,5,6,6,6,4,6,6,3,5,6,5
2,2,28,16,1,1,0,2,2,3,0,1,2,3,1,1,2,3,16,18,13,31,45,42,31,40,5.333333333,3,5,6,3.333333333,5.5,4.833333333,5.333333333,5.833333333,5.333333333,6,6,5,6,6,2,6,6,6,3,6,4,5,5,5,6,6,5,6,4,3,5,6,6,5,6,6,3,2,5,5,6,5,6,4,5,5,6,4,6,6,4,3,2,6,5,6,6,6,6,4,6,6,4,6,5,5
2,2,21,7,1,0,0,2,2,3,0,1,2,3,3,1,1,3,21,18,16,25,45,34,32,42,5.333333333,4,5.333333333,3,2,4,3.666666667,2.333333333,5.666666667,4.888888889,5,6,6,5,4,5,3,5,3,6,6,2,3,6,4,6,4,1,6,2,3,4,6,2,6,3,6,2,1,4,3,2,1,6,5,5,6,5,5,2,1,2,4,1,3,5,5,3,2,3,4,6,4,2,5,6,5
1,1,24,7,1,0,0,1,2,3,0,1,2,3,0,0,2,3,23,22,10,31,45,38,45,43,5.166666667,4.333333333,5.333333333,3.333333333,1.666666667,5,4,3.5,5.833333333,5.444444444,5,6,5,6,6,2,6,6,5,5,6,3,6,6,5,6,5,2,6,2,5,4,5,4,6,5,6,3,1,4,2,3,1,4,5,6,6,5,5,2,1,3,5,1,6,5,5,2,4,4,4,5,4,5,6,6,5
1,1,23,7,1,0,0,1,2,0,3,0,2,1,1,1,2,3,24,20,15,35,48,33,25,42,4.666666667,2.666666667,5.666666667,4.666666667,2.5,5.166666667,4.833333333,4,5.5,5.555555556,5,6,6,5,6,2,5,5,5,2,6,3,5,6,5,5,4,3,4,4,4,5,5,4,6,5,5,2,2,2,4,5,2,6,4,6,6,6,5,2,2,4,4,2,5,5,6,5,3,5,6,6,6,6,6,6,6
2,2,26,7,0,1,0,2,2,2,0,1,2,3,1,1,2,3,19,22,16,33,43,30,34,34,4.666666667,5,4,4.666666667,1.666666667,4,2.166666667,3.166666667,4.333333333,5,5,3,4,3,6,1,5,5,4,6,6,1,3,6,4,5,5,2,5,2,0,2,5,4,3,5,5,5,3,2,1,5,1,6,6,5,6,6,5,1,2,1,4,1,4,3,4,4,3,2,2,6,5,4,3,6,6
2,0,22,7,1,0,0,1,2,3,0,2,1,2,1,1,2,3,27,30,11,35,44,36,31,40,6,3.666666667,3.666666667,5.666666667,2.833333333,4,3.5,4,5.666666667,4.777777778,6,4,4,4,6,3,4,2,5,3,6,3,5,6,4,6,6,4,6,3,3,3,6,4,6,4,6,4,3,6,4,5,4,6,4,4,6,4,6,5,2,3,4,3,2,3,5,6,4,3,3,6,4,3,5,6,6
2,3,24,7,1,0,0,1,2,0,3,1,2,3,0,1,2,3,36,22,35,13,27,29,22,33,5.333333333,4.666666667,4.666666667,3,4,2.666666667,1,3,4.166666667,4.888888889,5,3,5,1,2,4,5,6,2,4,3,4,2,5,1,6,3,1,4,5,6,1,6,2,5,4,5,5,4,4,1,2,1,5,3,4,5,5,5,1,4,1,5,3,6,5,4,4,3,2,1,5,2,5,4,6,4
0,1,19,7,1,0,0,2,2,0,0,1,2,3,3,1,2,3,25,16,20,30,34,31,27,39,4.666666667,3.666666667,4,3.666666667,2.166666667,2.833333333,4.166666667,4,3.666666667,5.555555556,5,4,4,6,5,3,6,6,4,3,2,2,3,6,4,5,4,3,5,2,5,6,5,5,4,3,4,4,2,3,2,3,3,5,1,5,5,5,5,2,2,2,4,2,6,3,3,4,6,2,5,6,4,5,4,5,6
0,3,19,16,1,0,0,1,2,0,0,3,2,3,0,1,2,3,27,26,19,32,42,29,19,38,5.5,4.666666667,3.333333333,5.333333333,2.833333333,4.333333333,2.833333333,3,3.5,4.555555556,6,4,4,3,4,2,3,4,2,5,4,3,6,6,2,6,6,1,3,4,2,2,6,4,4,5,5,4,3,4,3,5,1,6,4,4,5,6,6,3,4,3,5,1,3,2,2,5,4,3,4,5,4,4,3,5,6
2,2,19,7,1,0,0,1,2,0,0,2,2,3,0,1,2,3,23,29,20,45,40,39,35,46,6,6,5.333333333,4.666666667,2.833333333,3.666666667,2.333333333,2.5,5.5,5.222222222,6,3,6,4,4,2,3,6,3,6,6,4,5,6,2,6,6,2,6,4,5,3,6,4,6,6,6,6,2,6,1,4,2,6,3,6,5,4,6,2,2,2,6,3,4,4,3,4,3,3,2,5,2,2,6,6,6
1,1,23,20,0,0,0,1,2,3,0,1,2,3,0,1,2,3,28,25,15,32,45,41,42,44,5.333333333,4.666666667,5.666666667,4.666666667,2.666666667,4,3.166666667,2.166666667,5.333333333,4.888888889,6,2,6,5,6,1,1,6,2,6,6,6,6,6,3,6,6,1,3,5,0,3,6,6,6,6,6,3,1,3,2,6,1,3,4,6,6,6,5,1,1,3,5,2,6,5,5,2,2,3,3,6,3,3,6,6,5
1,2,20,1,1,0,0,1,2,3,0,1,2,3,0,1,2,3,23,10,16,10,38,27,32,40,5.5,3.333333333,2.333333333,2.666666667,1.166666667,3.666666667,3,3.5,4.333333333,5,6,5,3,4,6,1,5,4,4,4,4,2,3,6,2,6,4,1,4,1,3,4,6,4,5,4,5,3,1,3,2,2,3,6,4,2,6,6,6,3,1,2,3,1,4,2,4,2,4,3,4,6,3,3,4,6,4
2,2,20,7,1,0,0,2,2,3,0,2,2,3,0,1,2,3,33,18,16,36,47,45,33,47,6,4.333333333,5.333333333,5.666666667,2.666666667,5.833333333,5.333333333,3.333333333,6,4.888888889,6,6,6,5,5,3,2,3,6,5,6,3,6,6,6,6,6,2,6,2,2,4,6,5,6,6,6,3,3,6,6,6,2,6,6,6,6,6,6,3,4,6,5,1,4,4,6,5,6,6,5,6,5,5,6,6,6
3,0,28,27,0,1,0,1,2,3,0,0,2,3,0,1,2,3,30,20,28,31,35,34,32,42,5.333333333,5.333333333,3.666666667,4.666666667,2.333333333,3,3,3,5.333333333,4.111111111,6,5,4,4,6,3,5,5,5,5,6,3,3,3,3,6,6,3,5,2,0,3,6,3,6,2,6,6,2,4,3,5,1,3,3,3,5,5,5,1,2,2,5,2,5,4,4,3,5,3,3,5,2,3,5,5,5
0,0,21,7,1,0,0,0,1,0,0,2,0,3,0,2,1,3,29,34,26,41,39,33,35,44,5.666666667,6,5.666666667,6,3.833333333,4.166666667,2.833333333,1.833333333,5.833333333,5.111111111,5,5,6,5,4,4,2,6,5,6,6,4,5,5,2,6,6,2,6,4,5,4,6,5,6,5,6,6,4,5,1,6,2,5,4,6,5,2,6,2,4,1,6,3,5,5,5,6,5,4,4,5,2,1,6,6,6
2,2,21,7,1,0,0,1,2,3,3,0,2,1,0,1,2,3,33,24,29,36,39,33,28,37,5,4.666666667,4.333333333,4.333333333,2.666666667,3.166666667,3.166666667,4,5.166666667,3.888888889,3,3,4,4,1,4,3,3,4,4,5,2,3,5,1,6,6,3,6,1,3,5,5,4,5,5,6,6,5,4,1,5,3,6,4,5,5,6,6,4,3,3,4,1,1,4,3,2,2,2,5,5,2,5,6,6,6
3,2,19,7,0,0,0,1,2,3,0,2,2,3,3,0,0,3,38,36,29,33,40,40,24,46,5.666666667,6,5.666666667,5.333333333,2.833333333,4.833333333,4.833333333,4.333333333,5,4.555555556,6,5,5,5,5,2,3,6,2,6,5,3,5,5,4,6,6,5,4,3,0,5,6,4,5,6,6,6,4,5,6,5,4,4,5,6,5,5,6,5,3,4,6,2,4,6,4,5,2,6,5,6,2,4,6,5,6
0,0,22,7,1,0,0,1,0,1,2,0,0,3,1,2,2,3,10,14,12,35,49,40,31,34,5.666666667,4.333333333,5,4,1,5.333333333,4.666666667,4.666666667,6,5.888888889,6,6,5,4,6,1,6,6,2,4,6,1,6,6,5,6,6,4,6,1,5,5,6,4,6,6,6,4,1,4,5,2,4,6,6,6,6,6,6,4,1,5,5,1,6,4,6,4,1,4,4,6,4,4,6,6,6
3,3,20,7,1,0,0,1,2,3,3,1,2,3,0,0,2,3,33,21,19,19,31,39,13,38,4.5,2.333333333,5.333333333,4.666666667,4.333333333,3.333333333,4.333333333,3.5,5.5,3.333333333,3,3,6,6,4,5,5,3,6,3,6,6,5,5,3,6,4,2,5,5,1,5,4,3,6,4,6,2,4,3,3,5,3,4,2,6,5,3,5,3,4,3,2,2,2,4,4,5,6,2,6,3,4,5,6,6,3
0,0,21,7,0,0,0,1,2,3,0,2,2,3,0,1,1,3,32,27,22,39,41,39,36,38,4.333333333,6,5,5.333333333,4.166666667,4.5,3.166666667,3.666666667,5.333333333,4.666666667,4,5,5,3,5,5,6,5,5,6,6,6,5,5,4,6,6,2,4,4,0,1,5,5,6,4,5,6,1,2,4,4,1,5,5,5,6,4,3,3,5,4,6,4,4,5,5,6,5,5,3,6,3,6,6,6,6
0,0,20,7,1,0,0,1,2,3,0,1,2,3,0,1,2,3,38,27,26,31,39,36,43,45,5.833333333,6,6,5,3.666666667,5.166666667,2.833333333,3.166666667,5.666666667,5.444444444,6,6,6,3,5,5,5,6,5,6,6,4,6,6,4,6,6,3,5,4,5,3,6,3,6,5,6,6,4,5,2,5,2,5,6,6,6,3,6,3,4,2,6,1,6,6,5,4,4,6,3,6,2,3,6,6,4
3,2,21,19,1,0,0,1,2,3,0,1,2,3,1,1,3,3,25,29,14,30,46,42,21,43,5.333333333,4.333333333,5.666666667,5.666666667,3.166666667,5,3.166666667,3,5.333333333,5.333333333,6,4,5,5,6,4,6,5,5,3,5,3,6,6,1,6,6,1,6,4,4,5,5,5,6,6,6,4,3,3,2,5,3,5,4,6,6,5,6,2,3,1,6,2,6,6,3,6,6,4,5,6,6,1,6,6,4
2,0,21,7,1,0,0,2,2,2,0,2,2,3,1,1,0,3,32,28,22,26,40,35,32,43,5.5,4,4.666666667,5,3.5,4.666666667,3.5,4,5.5,5,5,5,4,4,4,4,3,6,5,4,6,4,5,4,4,6,5,5,5,4,5,4,6,5,6,5,5,4,3,4,3,5,3,5,5,5,5,5,6,3,3,3,4,3,6,5,5,5,5,4,3,5,4,5,6,6,5
1,2,25,7,1,0,0,1,2,3,0,0,2,2,0,1,2,3,20,24,16,33,44,36,36,42,4.833333333,5,5.333333333,4,1.166666667,3.833333333,3.166666667,3,5.5,5.111111111,4,6,5,3,6,2,4,4,3,5,6,1,3,6,3,5,4,2,5,1,3,5,5,2,6,4,6,4,1,5,2,4,2,6,4,6,6,5,4,2,1,2,6,1,3,5,4,4,3,4,4,6,2,3,6,6,6
2,2,22,7,1,0,0,2,2,3,0,0,2,3,0,1,2,3,30,29,17,24,28,36,34,47,5.333333333,4.333333333,4,6,2.166666667,3.666666667,2.666666667,3.166666667,4.833333333,4.888888889,5,3,3,4,4,3,4,6,3,5,6,2,5,6,4,6,6,4,5,3,4,1,6,4,5,5,5,3,2,3,3,6,1,4,3,6,5,4,6,3,2,2,5,1,5,3,3,6,5,3,2,6,3,3,5,6,4
2,2,24,7,1,0,0,1,2,0,0,1,1,3,1,1,2,3,22,28,21,34,41,37,24,37,4,5,5,4.666666667,2.833333333,1.833333333,3.666666667,1.666666667,4.166666667,4.222222222,3,3,4,5,6,4,2,2,3,4,4,2,2,6,3,4,5,1,4,2,3,3,5,3,5,3,4,5,3,3,3,4,2,4,1,6,3,3,4,1,5,3,6,1,4,5,5,5,5,1,5,5,1,1,3,5,5
0,3,18,19,0,0,0,2,2,3,0,2,2,3,0,0,3,3,34,34,26,38,31,30,25,40,5.333333333,4,4.333333333,5.333333333,4.666666667,5.166666667,2.333333333,4.166666667,5.166666667,2.444444444,6,6,4,2,3,5,1,4,5,3,5,5,5,1,1,5,6,6,6,5,0,1,6,6,6,6,5,5,4,5,4,5,6,3,6,6,3,3,4,6,5,5,4,4,3,3,4,5,6,6,1,3,2,3,5,6,2
1,1,20,7,1,0,0,1,2,3,0,1,2,3,0,1,2,3,23,21,14,33,40,35,21,40,4.5,2.666666667,4.333333333,6,2.666666667,5,5.666666667,4.5,5.166666667,5.555555556,5,4,5,6,6,3,4,6,6,2,5,2,6,6,6,5,6,5,5,6,2,6,6,6,6,6,6,2,3,3,4,6,5,6,5,6,6,6,2,5,1,6,4,1,6,2,3,6,6,3,6,6,6,2,6,6,6
0,2,23,42,1,1,0,1,2,3,0,1,2,3,0,1,2,3,22,16,18,19,25,26,25,42,4.833333333,4.666666667,4,4,1.833333333,3.333333333,2,2.333333333,3.166666667,4.222222222,5,4,4,3,4,2,5,4,2,5,3,2,4,4,2,5,4,1,3,2,4,2,5,3,4,3,3,4,2,4,1,5,1,4,3,5,5,4,4,1,1,2,5,2,4,3,4,3,3,3,2,5,3,2,2,6,4
1,2,19,7,1,0,0,2,2,3,0,0,2,3,1,1,2,3,20,19,14,29,45,45,23,28,5.166666667,3.333333333,5.333333333,4,1.666666667,5.333333333,5.166666667,4.166666667,5.5,5.222222222,5,6,5,6,6,2,6,3,4,3,6,1,5,6,5,5,5,2,5,3,3,5,5,2,6,5,5,3,2,5,5,4,2,6,5,6,6,5,5,4,1,5,4,1,5,5,5,3,3,6,5,6,5,6,6,6,6
0,0,25,7,1,1,0,1,2,3,0,1,2,3,0,1,2,3,17,16,10,27,43,35,43,42,5.5,4.666666667,3,2,1.5,4.5,3.333333333,3.333333333,5.333333333,4.777777778,5,5,3,5,6,1,6,3,2,5,6,2,4,5,3,6,2,1,5,3,2,3,6,3,6,5,6,4,1,4,3,1,1,6,5,5,6,6,6,1,1,3,5,1,3,1,4,3,2,4,3,6,4,5,5,6,6
3,3,28,43,1,1,0,1,2,3,0,3,2,3,3,1,2,3,39,35,21,36,32,39,20,45,5.833333333,5.333333333,5.666666667,5.333333333,4.833333333,5.166666667,2.5,2.166666667,4.833333333,4.111111111,5,5,5,3,3,6,1,5,6,6,6,4,5,4,3,6,6,3,4,4,5,1,6,5,6,6,5,4,6,6,3,4,2,4,5,6,3,1,6,2,6,3,6,3,6,6,5,6,6,5,2,4,5,4,3,6,3
1,2,23,7,1,0,0,1,2,3,0,1,2,3,0,1,2,3,27,25,15,37,43,37,38,36,4.166666667,5,5.333333333,4.666666667,3.333333333,5.5,4.5,4,5.833333333,4.333333333,4,6,6,6,5,3,4,3,5,5,6,3,5,5,4,4,5,3,6,4,2,5,4,5,6,6,6,5,5,3,3,4,5,5,5,5,5,4,5,5,3,4,5,2,4,5,5,5,5,5,5,6,6,3,6,5,4
1,0,29,7,1,1,0,1,3,3,2,0,0,3,2,2,0,3,18,17,12,35,41,35,28,42,4.5,4,4.666666667,3,1.833333333,4,3.5,2.666666667,4.333333333,4.111111111,5,5,5,5,5,2,4,3,4,4,5,2,5,5,4,5,4,2,4,2,3,2,4,3,5,4,4,4,3,4,3,3,1,5,3,5,5,5,4,1,1,2,4,1,4,4,4,2,3,5,5,2,2,3,4,5,5
1,1,30,0,1,1,0,2,2,3,3,1,2,2,0,1,2,3,11,13,13,34,40,32,39,36,5.333333333,3,5,2,1.666666667,2.833333333,3.5,3.666666667,4.5,5.222222222,6,4,6,6,6,3,6,6,2,4,5,1,3,5,3,5,2,2,3,1,4,4,5,2,5,4,5,2,2,5,3,2,1,6,2,5,5,6,6,2,2,2,3,1,4,4,5,2,4,2,3,5,2,5,4,5,6
2,1,23,7,1,0,0,2,2,3,0,1,2,3,3,1,2,3,22,19,10,27,45,36,30,39,6,6,6,3.666666667,1.166666667,3.333333333,3,3.666666667,6,5.111111111,6,4,6,6,6,2,6,4,6,6,6,1,3,6,2,6,3,1,6,1,3,3,6,3,6,6,6,6,1,6,1,4,1,6,1,6,6,6,6,2,1,2,6,1,3,6,6,4,6,4,4,6,2,6,6,6,6
2,3,22,17,1,0,0,2,3,3,1,0,3,2,1,0,3,3,28,19,16,33,26,35,38,38,5.666666667,5.666666667,4.666666667,5.333333333,2.833333333,3.666666667,3.666666667,2.833333333,4.166666667,4.888888889,5,3,4,2,4,3,6,4,3,6,5,3,4,5,5,6,6,1,4,5,5,2,6,3,4,4,3,5,1,5,5,6,1,4,5,5,5,5,6,1,4,5,6,1,6,5,5,4,4,4,3,6,2,3,4,6,5
3,0,23,15,0,0,0,1,2,3,3,0,1,0,3,2,1,3,19,36,15,37,30,33,47,47,5.666666667,4.666666667,4.666666667,4.333333333,3.333333333,3.166666667,1.333333333,2,4,5,5,4,5,1,4,5,2,6,1,5,5,3,6,6,1,6,6,2,3,4,0,2,6,2,5,3,4,4,4,5,1,5,1,6,2,5,6,5,6,1,3,1,5,1,5,4,3,2,1,2,2,6,2,1,4,6,6
2,2,25,44,1,0,0,2,2,2,3,0,2,3,0,1,2,3,26,28,28,46,41,38,37,40,5.333333333,5,4.333333333,4.666666667,1.833333333,2.333333333,2.166666667,3.333333333,4.666666667,4.111111111,5,3,4,5,5,2,3,4,3,5,5,2,3,4,2,6,6,5,4,2,4,1,5,4,5,3,5,5,2,6,1,4,3,4,2,5,4,4,5,2,2,1,5,1,4,4,5,4,3,2,3,4,1,3,4,5,4
0,0,21,17,1,0,0,1,2,3,0,1,2,3,0,1,2,3,31,15,18,27,37,30,45,40,5.333333333,4,4.666666667,3.333333333,1.666666667,3.666666667,3,3.166666667,4,4.111111111,5,5,5,4,4,2,5,4,3,3,4,2,5,6,2,6,4,3,4,2,2,5,6,3,4,4,5,4,2,5,2,2,1,5,2,4,4,5,4,3,1,1,5,1,2,5,3,4,4,2,4,5,4,2,4,6,5
0,0,22,7,1,0,0,1,2,3,0,1,2,3,0,1,2,3,19,19,11,30,40,34,37,46,5.666666667,3.666666667,3.666666667,5,1.333333333,4,1.666666667,2.666666667,5.666666667,5.111111111,6,5,4,2,4,2,3,5,3,4,6,1,5,6,3,6,6,2,6,2,4,1,6,2,6,5,6,3,1,4,1,4,1,5,4,4,5,5,6,1,1,1,4,1,5,3,4,5,3,3,2,6,2,4,6,6,6
2,2,21,7,1,0,0,1,2,3,0,1,2,3,0,1,2,3,28,24,21,27,33,29,27,38,4.166666667,4,3.333333333,5,3.5,4,2.333333333,2.5,4.666666667,4.888888889,4,4,3,3,5,4,2,5,3,4,5,4,4,5,2,4,5,2,5,4,5,2,4,4,5,3,5,4,3,4,2,5,2,5,5,4,5,4,4,2,3,2,4,3,4,3,4,5,5,5,3,5,3,3,4,5,5
3,3,22,19,1,0,0,1,2,3,0,1,2,3,0,1,2,3,30,28,14,19,33,39,29,47,4.166666667,4.333333333,3.666666667,5.333333333,2.833333333,4.5,4.833333333,4,4.333333333,3.222222222,4,5,3,5,5,4,4,2,6,5,4,3,5,3,4,4,6,4,5,2,1,6,4,5,4,4,5,3,3,4,5,5,6,4,5,4,3,3,5,3,3,4,5,2,2,4,3,5,6,4,5,4,4,4,5,4,5
0,0,25,16,1,1,0,0,2,3,0,1,2,3,0,1,0,3,24,25,16,40,37,39,36,38,5.333333333,5.333333333,5.333333333,5,1.833333333,4.5,3.333333333,3.333333333,5.333333333,5.666666667,6,5,6,2,6,2,2,6,5,6,6,2,6,6,3,5,5,2,5,3,5,4,5,5,6,6,6,5,2,5,5,5,4,6,3,5,5,6,6,2,1,3,5,1,6,5,5,5,5,4,3,6,3,4,4,5,5
0,0,22,20,1,0,0,1,2,3,0,1,2,3,0,1,2,3,15,23,13,42,46,36,28,45,4.166666667,4.333333333,4,6,1.5,3,4,3,5.5,5.111111111,5,4,4,5,6,2,5,6,6,6,6,2,5,5,5,4,6,3,4,1,6,4,5,2,6,3,6,2,2,2,5,6,1,4,1,4,5,5,4,2,1,3,5,1,6,4,5,6,6,2,2,6,3,2,6,5,2
2,2,19,7,0,0,0,2,2,2,0,2,2,3,0,1,2,3,32,21,26,21,36,31,17,49,5.166666667,4,4,3.666666667,2.666666667,3.666666667,3.833333333,3,5.333333333,4.444444444,5,4,5,6,6,4,5,3,5,6,6,3,2,6,4,5,4,1,6,2,0,3,6,3,6,5,5,2,2,4,2,3,1,5,3,4,6,5,5,1,4,3,4,1,2,3,4,4,4,3,5,6,5,5,5,6,6
0,0,27,5,0,0,0,1,2,0,0,3,2,3,3,1,0,3,29,22,19,32,37,33,37,36,4.5,4,4.333333333,4,2.666666667,3.333333333,3.166666667,3.333333333,4.666666667,3,4,4,4,3,3,4,4,4,4,4,4,2,3,3,3,4,5,3,5,4,0,3,5,3,5,5,5,4,2,4,3,4,3,4,3,5,3,4,5,2,2,3,4,2,3,4,4,3,3,2,4,3,3,4,5,5,4
2,2,24,42,0,0,0,1,2,3,0,1,2,3,0,1,2,3,28,18,23,18,40,37,37,44,5.833333333,4,4,3,1.333333333,3.5,2.333333333,3.5,3.833333333,3.111111111,6,4,4,2,3,1,4,4,2,3,6,2,4,2,2,6,5,2,1,1,0,2,6,1,5,3,4,5,2,6,6,3,3,4,4,4,3,4,5,5,1,1,4,1,3,4,2,1,1,4,1,3,2,3,5,6,6
3,3,14,45,1,0,0,1,2,3,0,1,2,3,0,1,2,3,36,37,26,40,45,37,18,49,6,6,5,6,5.166666667,5.666666667,3.166666667,3.5,5.833333333,5.444444444,6,6,5,3,5,3,3,6,6,6,5,6,6,4,4,6,6,3,6,6,6,2,6,6,6,6,6,6,6,6,3,6,3,4,5,4,6,4,6,3,5,3,6,5,6,6,6,6,6,6,4,6,5,5,6,6,6
